"village","seed_node","original_node_id","multiplexing_i","plc_i","lb_i","clustering_i"
23,12,13,0.821428571428571,1.52375,0.395348837209302,0.19047619047619
23,13,14,0.825,1.51337579617834,0.360810810810811,0.222222222222222
23,14,15,0.833333333333333,0.814634146341463,0.271028037383178,0.666666666666667
23,15,16,0.625,1.57055214723926,0.343103448275862,0
23,16,17,0.6875,0.83680981595092,0.25979381443299,0.166666666666667
23,17,18,0.545454545454545,1.32564102564103,0.664968152866242,0.363636363636364
23,18,19,0.734375,1.63708609271523,0.658895705521472,0.166666666666667
23,19,20,0.416666666666667,1.34658385093168,0.612987012987013,0.8
23,20,21,0.571428571428571,1.33875,0.621794871794872,0.619047619047619
23,21,22,0.375,0.705454545454545,0.538157894736842,0
23,22,23,0.625,1.27672955974843,0.720245398773006,0.214285714285714
23,23,24,0.522727272727273,1.63333333333333,0.673939393939394,0.181818181818182
23,24,25,0.454545454545455,1.27692307692308,0.730487804878049,0.127272727272727
23,25,26,0.678571428571429,1.355,0.60126582278481,0.333333333333333
23,26,27,0.59375,1.4377358490566,0.460927152317881,0.107142857142857
23,27,28,0.75,1.38481012658228,0.60125,0.194444444444444
23,28,29,0.6875,0,0.233333333333333,0.333333333333333
23,29,30,0.75,0,0.161290322580645,0.666666666666667
23,30,31,0.65,0.820987654320988,0.351304347826087,0.5
23,31,32,0.666666666666667,0.692405063291139,0.6,0.25
23,32,33,0.583333333333333,1.31055900621118,0.713207547169811,0.2
23,33,34,0.7,0.828395061728395,0.187610619469027,0.6
23,34,35,0.65625,0.679245283018868,0.617721518987342,0.392857142857143
23,35,36,0.535714285714286,1.3275,0.632298136645963,0.285714285714286
23,36,37,0.40625,1.40125786163522,0.517105263157895,0.25
23,37,38,0.416666666666667,1.45962732919255,0.419718309859155,0.2
23,38,39,0.65625,1.51069182389937,0.388148148148148,0.178571428571429
23,39,40,0.25,1.48395061728395,0.353623188405797,0.1
23,40,41,0.333333333333333,0.826829268292683,0.201834862385321,0.333333333333333
23,41,42,0.4375,1.61349693251534,0.270103092783505,0.5
23,42,44,0.5,1.48271604938272,0.356521739130435,0.3
23,43,45,0.704545454545455,1.46923076923077,0.37687074829932,0.363636363636364
23,44,46,0.545454545454545,1.51025641025641,0.337226277372263,0.363636363636364
23,45,47,0.772727272727273,1.55384615384615,0.287878787878788,0.327272727272727
23,46,48,0.8125,1.54088050314465,0.306060606060606,0.357142857142857
23,47,49,0.5,1.45465838509317,0.426388888888889,0.133333333333333
23,48,50,0.5,0,0.088,0
23,49,51,0.666666666666667,1.58012422360248,0.269421487603306,0.4
23,50,52,0.55,1.5716049382716,0.344761904761905,0.2
23,51,53,0.6875,1.61509433962264,0.375510204081633,0.428571428571429
23,52,54,0.568181818181818,1.49871794871795,0.45,0.109090909090909
23,53,55,0.75,1.54355828220859,0.2704,0.333333333333333
23,54,56,0.607142857142857,0.87625,0.271794871794872,0.523809523809524
23,55,57,0.78125,0.778616352201258,0.331782945736434,0.428571428571429
23,56,58,0.6875,0.889570552147239,0.214084507042254,0.833333333333333
23,57,59,0.769230769230769,1.54155844155844,0.38273381294964,0.282051282051282
23,58,60,0.659090909090909,1.50384615384615,0.377941176470588,0.272727272727273
23,59,61,0.6875,0.783647798742138,0.281428571428571,0.357142857142857
23,60,62,0.75,0.860493827160494,0.237209302325581,0.9
23,61,63,0.6875,0.896932515337423,0.273239436619718,0.833333333333333
23,62,64,0.6875,0.785276073619632,0.355371900826446,0.166666666666667
23,63,65,0.65,1.54567901234568,0.261904761904762,0.4
23,64,66,0.625,1.62420382165605,0.386,0.355555555555556
23,65,67,0.71875,1.52327044025157,0.316176470588235,0.428571428571429
23,66,68,0.6875,1.36,0.660122699386503,0.227272727272727
23,67,69,0.714285714285714,1.42375,0.457333333333333,0.238095238095238
23,68,70,0.711538461538462,1.45974025974026,0.390666666666667,0.294871794871795
23,69,71,0.7,1.54938271604938,0.272131147540984,0.4
23,70,72,0.7,1.31851851851852,0.62716049382716,0.3
23,71,73,0.583333333333333,1.32422360248447,0.637267080745342,0.466666666666667
23,72,74,0.5625,1.43522012578616,0.465333333333333,0.178571428571429
23,73,75,0.5625,1.39509202453988,0.543421052631579,0.666666666666667
23,74,76,0.535714285714286,0.6725,0.672049689440994,0.19047619047619
23,75,77,0.25,0,0.108695652173913,0
23,76,78,0.59375,1.31698113207547,0.672049689440994,0.214285714285714
23,77,80,0.5,0.704242424242424,0.546052631578947,0
23,78,81,0.666666666666667,0.870731707317073,0.27945205479452,0.333333333333333
23,79,82,0.535714285714286,1.36,0.6125,0.333333333333333
23,80,83,0.607142857142857,1.36125,0.61,0.0476190476190476
23,81,84,0.5,1.34074074074074,0.622641509433962,0.3
23,82,85,0.539473684210526,1.25135135135135,0.832098765432099,0.105263157894737
23,83,86,0.607142857142857,1.38,0.551633986928105,0.619047619047619
23,84,87,0.525,1.31974522292994,0.68695652173913,0.377777777777778
23,85,88,0.55,1.31851851851852,0.65625,0.6
23,86,89,0.75,1.33333333333333,0.643037974683544,0.5
23,87,90,0.607142857142857,1.395,0.586842105263158,0.476190476190476
23,88,91,0.541666666666667,1.3776397515528,0.557142857142857,0.533333333333333
23,89,92,0.571428571428571,1.3475,0.628205128205128,0.476190476190476
23,90,93,0.722222222222222,1.5253164556962,0.449253731343284,0.138888888888889
23,91,94,0.6,1.3358024691358,0.608805031446541,0.6
23,92,95,0.875,1.37300613496932,0.555844155844156,0.166666666666667
23,93,97,0.59375,1.28805031446541,0.719254658385093,0.107142857142857
23,94,98,0.892857142857143,1.465,0.418055555555556,0.0952380952380952
23,95,99,0.666666666666667,1.28860759493671,0.706832298136646,0.305555555555556
23,96,100,0.75,1.47375,0.395774647887324,0.0952380952380952
23,97,101,0.5,0,0.134736842105263,0
23,98,102,0.7,1.35061728395062,0.555696202531646,0.3
23,99,103,0.85,0.75679012345679,0.379710144927536,0.2
23,100,104,0.711538461538462,1.6025974025974,0.591304347826087,0.128205128205128
23,101,105,0.625,1.47898089171975,0.577639751552795,0.333333333333333
23,102,106,0.75,1.35696202531646,0.614012738853503,0.166666666666667
23,103,107,0.65,1.48148148148148,0.438235294117647,0.4
23,104,108,0.916666666666667,0.779268292682927,0.327131782945736,0
23,105,109,0.6,1.31604938271605,0.639506172839506,0.5
23,106,110,0.5,0,0.127058823529412,0
23,107,111,0.775,1.32484076433121,0.70125,0.244444444444444
23,108,112,0.767857142857143,1.3921568627451,0.539240506329114,0.241758241758242
23,109,113,0.714285714285714,1.475,0.38041958041958,0.571428571428571
23,110,114,0.775,1.47515923566879,0.482191780821918,0.333333333333333
23,111,115,0.8125,1.46993865030675,0.392805755395683,1
23,112,116,0.75,1.39607843137255,0.59375,0.164835164835165
23,113,117,0.8,1.33630573248408,0.6975,0.377777777777778
23,114,118,0.675,1.23357664233577,0.827710843373494,0.124137931034483
23,115,119,0.653846153846154,1.47272727272727,0.503311258278146,0.192307692307692
23,116,120,0.71875,1.45408805031447,0.433557046979866,0.321428571428571
23,117,121,0.833333333333333,1.44968944099379,0.428571428571429,0.333333333333333
23,118,122,0.7,1.48148148148148,0.338028169014085,0.5
23,119,123,0.85,1.46296296296296,0.365277777777778,0.5
23,120,125,0.55,1.36296296296296,0.584516129032258,0.2
23,121,126,0.625,1.62802547770701,0.711949685534591,0.177777777777778
23,122,129,0.369230769230769,1.9843137254902,0.88622754491018,0.0605769230769231
23,123,130,0.75,1.41761006289308,0.595031055900621,0.428571428571429
23,124,131,0.555555555555556,1.40379746835443,0.621518987341772,0.555555555555556
23,125,132,0.589285714285714,1.35555555555556,0.61875,0.516483516483517
23,126,133,0.613636363636364,1.39487179487179,0.607547169811321,0.545454545454545
23,127,134,0.525,1.45095541401274,0.644585987261146,0.422222222222222
23,128,135,0.659090909090909,1.55769230769231,0.375193798449612,0.618181818181818
23,129,136,0.6875,1.62138364779874,0.380451127819549,0.321428571428571
23,130,137,0.714285714285714,1.35068493150685,0.614723926380368,0.319047619047619
23,131,138,0.65,1.41728395061728,0.574025974025974,0.7
23,132,139,0.428571428571429,1.40522875816993,0.650617283950617,0.362637362637363
23,133,140,0.678571428571429,1.37385620915033,0.667901234567901,0.472527472527473
23,134,141,0.590909090909091,1.37820512820513,0.633540372670807,0.545454545454545
23,135,142,0.653846153846154,1.37402597402597,0.650931677018634,0.448717948717949
23,136,143,0.84375,1.63522012578616,0.398484848484848,0.357142857142857
23,137,144,0.5,1.45660377358491,0.4375,0.107142857142857
23,138,145,0.527777777777778,1.44683544303797,0.528378378378378,0.0833333333333333
23,139,146,0.59375,1.31949685534591,0.617391304347826,0.357142857142857
23,140,147,0.571428571428571,1.40625,0.505882352941176,0.0952380952380952
23,141,148,0.625,0.769325153374233,0.30962962962963,0.5
23,142,149,0.444444444444444,1.42151898734177,0.496688741721854,0.111111111111111
23,143,150,0.545454545454545,1.82564102564103,0.512582781456954,0.127272727272727
23,144,151,0.642857142857143,1.51375,0.295714285714286,0.619047619047619
23,145,152,0.640625,1.38940397350993,0.533333333333333,0.25
23,146,153,0.525,1.43566878980892,0.440540540540541,0.422222222222222
23,147,154,0.714285714285714,0.8025,0.261068702290076,0.809523809523809
23,148,155,0.65625,0.792452830188679,0.261068702290076,0.75
23,149,156,0.681818181818182,1.51538461538462,0.315384615384615,0.436363636363636
23,150,157,0.6,0.877777777777778,0.24,0.9
23,151,158,0.553571428571429,1.50326797385621,0.411510791366906,0.21978021978022
23,152,159,0.541666666666667,1.47080745341615,0.455714285714286,0.133333333333333
23,153,160,0.571428571428571,1.53875,0.371875,0.0476190476190476
23,154,161,0.6,0.798765432098765,0.317948717948718,0.1
23,155,162,0.6,1.32098765432099,0.665,0.4
23,156,163,0.6875,0.820858895705521,0.284905660377358,0
23,157,166,0.666666666666667,0.778048780487805,0.284848484848485,0
23,158,167,0.75,0,0.117647058823529,0
23,159,168,0.583333333333333,1.63536585365854,0.206060606060606,0.666666666666667
23,160,169,0.6875,1.33333333333333,0.64125,0.178571428571429
23,161,170,0.65,1.34320987654321,0.608805031446541,0.2
23,162,171,0.833333333333333,1.65365853658537,0.164210526315789,0
23,163,172,0.583333333333333,0.804878048780488,0.164516129032258,0.333333333333333
23,164,173,0.714285714285714,1.3275,0.63375,0.19047619047619
23,165,174,0.7,0.685185185185185,0.62948717948718,0.2
23,166,175,0.575,1.31464968152866,0.662576687116564,0.222222222222222
23,167,176,0.75,0,0.2125,0
23,168,177,0.659090909090909,1.32692307692308,0.712658227848101,0.309090909090909
24,1,1,0.708333333333333,1.51610169491525,0.285074626865672,0.0666666666666667
24,2,2,0.55,1.38649789029536,0.427218934911243,0.7
24,3,3,0.875,1.37372881355932,0.421965317919075,0.666666666666667
24,4,4,1,0,0.155555555555556,0
24,5,5,0.85,0.814345991561181,0.292405063291139,0
24,6,6,1,0.91271186440678,0.23855421686747,0.2
24,7,7,1,0,0.143333333333333,0.333333333333333
24,8,9,0.85,0.860759493670886,0.172519083969466,0.1
24,9,11,0.642857142857143,1.62893617021277,0.229473684210526,0.428571428571429
24,10,12,0.555555555555556,1.3931330472103,0.463414634146341,0.333333333333333
24,11,13,0.833333333333333,0,0.136082474226804,0
24,12,15,0.4375,0.863865546218488,0.203389830508475,0
24,13,16,0.5,0,0.0636363636363636,0
24,14,17,0.5,1.63529411764706,0.227368421052632,0.5
24,15,18,0.78125,0.807692307692308,0.301219512195122,0.107142857142857
24,16,19,0.607142857142857,1.35659574468085,0.435359116022099,0.333333333333333
24,17,20,0.678571428571429,1.39063829787234,0.424852071005917,0.380952380952381
24,18,21,0.71875,1.51196581196581,0.302985074626866,0.142857142857143
24,19,22,0.8125,0.903361344537815,0.16734693877551,0.166666666666667
24,20,23,1,0,0.102325581395349,0
24,21,24,1,0,0.130555555555556,0
24,22,25,0.5625,0.86218487394958,0.276923076923077,0
24,23,26,0.875,0,0.142028985507246,0
24,24,27,0.833333333333333,0,0.189473684210526,0
24,25,28,1,0,0.178461538461538,0
24,26,29,0.569767441860465,1.24221105527638,0.612785388127854,0.104097452934662
24,27,30,1,0.820168067226891,0.355862068965517,0.166666666666667
24,28,31,0.678571428571429,0.87063829787234,0.192,0.142857142857143
24,29,32,1,0.917991631799163,0.128888888888889,0
24,30,33,0.625,0.0050420168067227,0.217834394904459,0
24,31,34,0.85,0.844725738396625,0.206896551724138,0
24,32,35,0.8125,0.869747899159664,0.151219512195122,0.333333333333333
24,33,36,0.75,0,0.218181818181818,0
24,34,37,1,0.926050420168067,0.2,0.166666666666667
24,35,38,1,0.88728813559322,0.212727272727273,0.133333333333333
24,36,39,1,0,0.0652173913043478,0
24,37,40,0.85,0.864135021097047,0.237209302325581,0.1
24,38,41,0.625,0.804237288135593,0.335,0.133333333333333
24,39,42,0.833333333333333,0.780257510729614,0.431460674157303,0.111111111111111
24,40,43,0.875,1.4104347826087,0.324418604651163,0.106060606060606
24,41,44,1,0.85593220338983,0.227692307692308,0.133333333333333
24,42,45,0.625,0.869747899159664,0.203225806451613,0
24,43,46,0.892857142857143,0.886808510638298,0.29,0.19047619047619
24,44,47,1,0,0.0875,0
24,45,48,0.875,0.836440677966102,0.218543046357616,0
24,46,49,0.821428571428571,0.841702127659574,0.246616541353383,0
24,47,50,0.892857142857143,0.8,0.258620689655172,0
24,48,52,0.545454545454545,1.37402597402597,0.318,0.0363636363636364
24,49,53,0.90625,1.38205128205128,0.284782608695652,0.178571428571429
24,50,54,0.416666666666667,1.25198237885463,0.537614678899083,0.104761904761905
24,51,55,0.464285714285714,1.31063829787234,0.490909090909091,0.238095238095238
24,52,56,0.520833333333333,1.35130434782609,0.377435897435897,0.121212121212121
24,53,57,0.458333333333333,1.2695652173913,0.536585365853659,0.212121212121212
24,54,58,0.5,1.25541125541126,0.516037735849057,0.272727272727273
24,55,59,0.425,1.27413793103448,0.494736842105263,0.288888888888889
24,56,60,0.625,1.27543859649123,0.504390243902439,0.0659340659340659
24,57,61,0.475,1.38103448275862,0.366666666666667,0.155555555555556
24,58,62,0.46875,0.805982905982906,0.279289940828402,0.142857142857143
24,59,63,0.5,0.755932203389831,0.443617021276596,0.333333333333333
24,60,64,0.7,0.846413502109705,0.188148148148148,0.5
24,61,65,0.78125,0.839316239316239,0.254421768707483,0.214285714285714
24,62,66,1,0.930252100840336,0.194520547945205,0.166666666666667
24,63,67,0.5625,0.809401709401709,0.250931677018634,0.142857142857143
24,64,68,1,0.998333333333333,0.124,0
24,65,69,1,0.829661016949152,0.276595744680851,0.0666666666666667
24,66,70,0.928571428571429,0.843404255319149,0.255474452554745,0.238095238095238
24,67,71,0.861111111111111,1.45579399141631,0.255263157894737,0.194444444444444
24,68,72,1,0.97489539748954,0.207692307692308,0.666666666666667
24,69,73,0.8125,0.912605042016807,0.209411764705882,0.333333333333333
24,70,75,0.85,0.831223628691983,0.213513513513514,0.1
24,71,77,0.875,0.860169491525424,0.25546218487395,0
24,72,78,0.75,0,0.2,0
24,73,79,0.785714285714286,0.852765957446808,0.298360655737705,0
24,74,80,1,0,0.133333333333333,0
24,75,81,0.875,0.9,0.16989247311828,0.333333333333333
24,76,82,1,0.946218487394958,0.145714285714286,0.166666666666667
24,77,83,0.791666666666667,0.804237288135593,0.283720930232558,0.0666666666666667
24,78,84,1,0.823628691983122,0.23974358974359,0
24,79,85,0.8125,0.851260504201681,0.221052631578947,0
24,80,86,1,0.0184100418410042,0.4,1
24,81,87,0.85,0.030379746835443,0.2125,0.5
24,82,88,0.75,0.0228813559322034,0.324137931034483,0.533333333333333
24,83,89,0.892857142857143,0.0229787234042553,0.185,0.380952380952381
24,84,90,0.75,0.0177966101694915,0.241025641025641,0.666666666666667
24,85,91,1,0.0329113924050633,0.253571428571429,0.4
24,86,92,0.75,0.015450643776824,0.2,0.333333333333333
24,87,93,1,0.017948717948718,0.206349206349206,0.357142857142857
24,88,94,1,0.972151898734177,0.2,0.4
24,89,95,0.928571428571429,0.834042553191489,0.29261744966443,0.142857142857143
24,90,96,0.875,0.896610169491525,0.246601941747573,0.133333333333333
24,91,97,0.916666666666667,0.869491525423729,0.299173553719008,0
24,92,98,0.5,0,0.136170212765957,0
24,93,99,0.75,0.952742616033755,0.20327868852459,0.4
24,94,100,0.791666666666667,0.886440677966102,0.186274509803922,0.4
24,95,101,0.75,0.89535864978903,0.193939393939394,0.6
24,96,102,0.95,0.90379746835443,0.168181818181818,0.6
24,97,103,1,0.842372881355932,0.214925373134328,0.2
24,98,104,1,0.958333333333333,0.147540983606557,0
24,99,105,0.875,0.833333333333333,0.306666666666667,0.107142857142857
24,100,106,0.875,1.52393162393162,0.277697841726619,0.0357142857142857
24,101,107,0.611111111111111,1.30643776824034,0.478048780487805,0.111111111111111
24,102,108,0.5,1.33559322033898,0.475935828877005,0.133333333333333
24,103,109,0.638888888888889,1.31587982832618,0.483076923076923,0.0833333333333333
24,104,110,1,0.839830508474576,0.271328671328671,0.2
24,105,111,0.875,0.846610169491525,0.18169014084507,0.333333333333333
24,106,112,0.75,0.868354430379747,0.170689655172414,0.4
24,107,113,0.875,0.929411764705882,0.255555555555556,0.5
24,108,114,1,0.895798319327731,0.16701030927835,0.333333333333333
24,109,115,0.783333333333333,1.36035242290749,0.341361256544503,0.123809523809524
24,110,116,0.625,1.2864406779661,0.50990099009901,0.2
24,111,117,0.8,0.853164556962025,0.295454545454545,0
24,112,118,0.71875,1.34017094017094,0.478125,0.142857142857143
24,113,119,0.833333333333333,1.51271186440678,0.227941176470588,0.266666666666667
24,114,120,0.708333333333333,1.51949152542373,0.242335766423358,0.133333333333333
24,115,121,0.875,1.55169491525424,0.195121951219512,0.333333333333333
24,116,122,0.875,1.53109243697479,0.242276422764228,0.333333333333333
24,117,123,0.857142857142857,1.55659574468085,0.298360655737705,0.380952380952381
24,118,124,0.625,1.34827586206897,0.496808510638298,0.244444444444444
24,119,125,0.555555555555556,1.48154506437768,0.263576158940397,0.222222222222222
24,120,126,0.638888888888889,1.4618025751073,0.267105263157895,0.305555555555556
24,121,127,0.681818181818182,1.47532467532468,0.308724832214765,0.309090909090909
24,122,128,0.638888888888889,1.3587982832618,0.509826589595376,0.166666666666667
24,123,129,0.625,0.856302521008403,0.1703125,0.166666666666667
24,124,130,0.785714285714286,1.60936170212766,0.313953488372093,0.285714285714286
24,125,131,0.5,1.54789915966387,0.218487394957983,0.333333333333333
24,126,132,0.5,1.38086956521739,0.378494623655914,0.121212121212121
24,127,133,0.681818181818182,1.44069264069264,0.37375,0.163636363636364
24,128,134,0.694444444444444,0.8068669527897,0.452287581699346,0.166666666666667
24,129,135,0.416666666666667,0,0.190654205607477,0
24,130,136,0.675,0.783620689655173,0.3,0.0666666666666667
24,131,137,1,0,0.103125,1
24,132,138,1,0,0.170873786407767,0.1
24,133,139,0.916666666666667,1.62175732217573,0.2125,0.333333333333333
24,134,140,1,0.783122362869198,0.442168674698795,0.4
24,135,141,0.95,0.772995780590717,0.423728813559322,0.4
24,136,142,1,0.984166666666667,0.102127659574468,1
24,137,143,1,0.915966386554622,0.086,0.5
24,138,144,0.6875,0.805128205128205,0.301796407185629,0.107142857142857
24,139,145,0.833333333333333,1.48474576271186,0.2625,0.0666666666666667
24,140,146,0.785714285714286,1.3268085106383,0.431632653061225,0.142857142857143
24,141,147,1,1.331330472103,0.488770053475936,0.0833333333333333
24,142,149,0.833333333333333,0.84549356223176,0.300571428571429,0.222222222222222
24,143,150,1,0.861603375527426,0.196946564885496,0.5
24,144,151,0.666666666666667,1.39227467811159,0.323913043478261,0.138888888888889
24,145,152,0.85,0.79831223628692,0.380459770114943,0
24,146,153,1,0.89957805907173,0.169811320754717,0.2
24,147,154,0.875,0.863025210084034,0.1632,0.166666666666667
24,148,156,0.916666666666667,0.840677966101695,0.208450704225352,0.266666666666667
24,149,157,1,0.871729957805907,0.231932773109244,0.2
24,150,158,0.708333333333333,0.779661016949152,0.454736842105263,0.333333333333333
24,151,159,0.791666666666667,0.761864406779661,0.457291666666667,0.266666666666667
24,152,160,0.9375,0.848739495798319,0.147368421052632,0.5
24,153,161,0.75,0.878661087866109,0.163157894736842,0.333333333333333
24,154,162,0.55,0.854008438818565,0.170542635658915,0.1
24,155,163,0.833333333333333,0,0.085,0.333333333333333
24,156,164,1,0,0.0896551724137931,1
24,157,165,0.75,0.843103448275862,0.205228758169935,0.177777777777778
24,158,166,0.642857142857143,0.89531914893617,0.153982300884956,0.333333333333333
24,159,167,0.590909090909091,0.811255411255411,0.307228915662651,0.0909090909090909
24,160,168,0.708333333333333,0.85593220338983,0.24,0.4
24,161,169,0.666666666666667,0.84206008583691,0.249333333333333,0.111111111111111
24,162,170,0.5,0,0.0727272727272727,0
24,163,173,0.875,0.927731092436975,0.1825,0.666666666666667
24,164,174,0.666666666666667,0.865254237288136,0.201459854014599,0.333333333333333
24,165,175,0.75,0.882203389830508,0.152727272727273,0.533333333333333
24,166,176,0.7,0.793248945147679,0.448484848484848,0.6
24,167,177,0.75,0.774468085106383,0.463218390804598,0.476190476190476
24,168,178,0.583333333333333,1.22810810810811,0.673362445414847,0.075187969924812
24,169,179,0.6,0.827004219409283,0.464772727272727,0.5
24,170,180,0.75,0.827966101694915,0.447398843930636,0.533333333333333
24,171,181,0.875,0.969747899159664,0.264516129032258,0.833333333333333
24,172,182,0.886363636363636,0.883982683982684,0.267105263157895,0.218181818181818
24,173,183,0.8,0.859915611814346,0.223076923076923,0.3
24,174,184,1,0,0.137931034482759,0
24,175,185,0.95,1.3801724137931,0.447777777777778,0.266666666666667
24,176,186,0.666666666666667,0.912970711297071,0.148936170212766,0.333333333333333
24,177,187,0.5,1.51645569620253,0.266153846153846,0.2
24,178,188,0.75,0.822033898305085,0.451396648044693,0.533333333333333
24,179,189,0.85,0.812068965517242,0.348148148148148,0.177777777777778
24,180,190,0.85,0.877637130801688,0.274766355140187,0.1
24,181,191,1,0.931380753138075,0.228205128205128,0.333333333333333
24,182,192,0.75,0.831489361702128,0.317721518987342,0.142857142857143
24,183,193,0.95,0.924050632911392,0.187341772151899,0.1
24,184,194,1,0.0134453781512605,0.16078431372549,0.166666666666667
24,185,195,1,0,0.169565217391304,0.333333333333333
24,186,196,0.791666666666667,0.888135593220339,0.223157894736842,0.0666666666666667
24,187,197,0.8125,0.0168067226890757,0.161818181818182,0.333333333333333
24,188,198,1,0.0160337552742616,0.163380281690141,0.1
24,189,199,0.90625,0.871794871794872,0.198275862068966,0.142857142857143
24,190,200,0.90625,0.85042735042735,0.2368,0.142857142857143
24,191,201,0.875,0.916806722689076,0.178571428571429,0.166666666666667
24,192,202,1,0.817796610169492,0.25859872611465,0.2
24,193,203,0.8125,0.81025641025641,0.271165644171779,0.0357142857142857
24,194,205,1,0,0.159375,0
24,195,206,0.75,0.814406779661017,0.26125,0.133333333333333
24,196,207,0.6875,1.36068376068376,0.431578947368421,0.25
24,197,208,0.625,0.880672268907563,0.203603603603604,0.166666666666667
24,198,209,0.675,1.35431034482759,0.499453551912568,0.2
24,199,210,0.791666666666667,1.56610169491525,0.272268907563025,0.133333333333333
24,200,211,0.583333333333333,1.36864406779661,0.456179775280899,0.6
24,201,212,0.525,1.31206896551724,0.508717948717949,0.333333333333333
24,202,213,0.53125,1.34871794871795,0.443386243386243,0.535714285714286
24,203,215,0.555555555555556,1.34849785407725,0.501621621621622,0.333333333333333
24,204,216,0.596153846153846,1.32751091703057,0.505154639175258,0.205128205128205
24,205,217,0.583333333333333,1.3771186440678,0.433707865168539,0.666666666666667
24,206,218,0.392857142857143,1.44340425531915,0.329341317365269,0.238095238095238
24,207,219,0.55,1.38143459915612,0.440909090909091,0.6
24,208,220,0.5,1.34849785407725,0.452406417112299,0.444444444444444
24,209,221,0.571428571428571,1.3336170212766,0.464516129032258,0.523809523809524
24,210,222,0.477272727272727,1.34199134199134,0.474468085106383,0.2
24,211,223,0.5625,1.5109243697479,0.244444444444444,0.5
24,212,224,0.916666666666667,0.832203389830508,0.250331125827815,0
24,213,225,1,0,0.075,0
24,214,226,0.85,1.47004219409283,0.300680272108844,0
24,215,227,0.8125,0.0159663865546219,0.245161290322581,0.166666666666667
24,216,228,1,0.0160337552742616,0.147368421052632,0.1
24,217,229,1,0,0.138461538461538,0
24,218,230,0.75,0.0152542372881356,0.27378640776699,0.0666666666666667
24,219,231,0.8125,0,0.147826086956522,0.166666666666667
24,220,234,0.75,1.60836820083682,0.21,1
24,221,237,1,0,0.34014598540146,1
24,222,238,1,0.0185654008438818,0.146478873239437,0
24,223,239,0.75,0,0.170769230769231,0
24,224,240,0.75,0.850420168067227,0.224817518248175,0
24,225,241,1,0.02,0.127777777777778,0
24,226,242,0.8125,1.36581196581197,0.379120879120879,0.107142857142857
24,227,243,1,0.984166666666667,0.184,1
24,228,244,0.5625,1.34188034188034,0.451891891891892,0.392857142857143
24,229,245,0.5,1.37805907172996,0.431764705882353,0.9
24,230,246,0.571428571428571,1.39659574468085,0.426136363636364,0.523809523809524
24,231,247,0.46875,1.35897435897436,0.44468085106383,0.464285714285714
24,232,249,0.583333333333333,1.41440677966102,0.432941176470588,0.866666666666667
24,233,250,0.611111111111111,1.39742489270386,0.447398843930636,0.583333333333333
24,234,251,0.777777777777778,1.39742489270386,0.442937853107345,0.5
24,235,252,1,0.9375,0.233734939759036,1
24,236,253,0.575,1.3801724137931,0.478453038674033,0.422222222222222
24,237,254,0.5,1.41856540084388,0.423391812865497,0.9
24,238,255,0.5,1.39741379310345,0.432558139534884,0.644444444444444
24,239,260,0.545454545454545,1.40606060606061,0.44971098265896,0.454545454545455
24,240,261,0.5,1.40944206008584,0.444444444444444,0.611111111111111
24,241,262,0.6,1.39915611814346,0.427586206896552,0.8
24,242,263,0.5,1.41350210970464,0.427058823529412,0.9
24,243,264,0.5,1.3864406779661,0.464804469273743,0.6
25,1,2,1,0,0.2,0
25,2,3,0.75,0.871345029239766,0.220689655172414,0.0952380952380952
25,3,4,1,0,0.16,1
25,4,5,0.875,0.895626822157434,0.164516129032258,0.2
25,5,6,0.791666666666667,0.808163265306123,0.239195979899497,0.333333333333333
25,6,7,0.9375,0.814662756598241,0.258883248730964,0.25
25,7,8,0.85,0.927906976744186,0.120879120879121,0.3
25,8,9,1,0,0.107042253521127,0
25,9,10,0.75,0.980403458213256,0.104918032786885,1
25,10,11,0.916666666666667,0.88862973760933,0.179527559055118,0.2
25,11,12,0.75,0.881656804733728,0.213740458015267,0.145454545454545
25,12,13,0.65625,0.863343108504399,0.324137931034483,0.214285714285714
25,13,14,0.708333333333333,0.791253644314869,0.336231884057971,0.333333333333333
25,14,15,0.9375,0.921159420289855,0.137864077669903,0.666666666666667
25,15,16,0.6875,0.902608695652174,0.132231404958678,0.5
25,16,18,0.8125,0.86158357771261,0.258156028368794,0.0714285714285714
25,17,19,0.5,0.816909620991254,0.294358974358974,0.266666666666667
25,18,20,0.85,0.858720930232558,0.215,0.3
25,19,21,0.666666666666667,0.912536443148688,0.19,0.4
25,20,22,0.916666666666667,0.941618497109827,0.126829268292683,1
25,21,23,0.825,0.786430678466077,0.339910313901345,0.155555555555556
25,22,24,0.9,0.92093023255814,0.136170212765957,0.4
25,23,25,0.875,0.939130434782609,0.174117647058824,0.333333333333333
25,24,26,0.875,0.975072463768116,0.17,0.5
25,25,27,0.875,0.871720116618076,0.234013605442177,0.333333333333333
25,26,28,0.78125,0.860410557184751,0.250955414012739,0.25
25,27,29,0.833333333333333,0.963848396501458,0.241095890410959,0.4
25,28,30,0.875,0.982608695652174,0.16875,0.833333333333333
25,29,31,0.85,0.92906976744186,0.191489361702128,0.5
25,30,32,0.75,0.856140350877193,0.288,0.333333333333333
25,31,33,0.8,0.819767441860465,0.267724867724868,0.3
25,32,34,0.916666666666667,0.0211764705882353,0.270142180094787,0.194444444444444
25,33,35,0.78125,0.870967741935484,0.231506849315068,0.178571428571429
